HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
1,0.1,0,4,1,248,464,0,531,1
1,0.2,1,4,1,248,464,0,531,1
1,0.3,0,4,1,248,464,0,531,1
1,0.4,0,4,1,248,464,0,531,1
1,0.5,0,4,1,248,464,0,531,1
1,0.6,0,4,1,248,464,0,531,1
1,1.1,0,4,1,248,464,0,531,1
1,1.2,0,4,1,248,464,0,531,2
1,1.3,0,4,1,248,464,0,531,2
1,1.4,0,4,1,248,464,0,531,2
1,1.5,0,4,1,248,464,0,531,6
1,1.6,0,4,1,248,464,0,531,7
1,2.1,0,4,1,248,464,0,531,8
1,2.2,0,4,1,248,464,0,531,9
1,2.3,0,4,1,248,464,0,531,10
1,2.4,0,4,1,248,464,0,531,10
1,2.5,0,4,1,248,464,0,531,11
1,2.6,0,4,1,248,464,0,531,11
1,3.1,0,4,1,248,464,0,531,12
1,3.2,0,4,1,248,464,0,531,12
1,3.3,0,4,1,248,464,0,531,12
1,3.4,0,4,1,248,464,0,531,16
1,3.5,0,4,1,248,464,0,531,16
1,3.6,0,4,1,248,464,0,531,16
1,4.1,0,4,1,248,464,0,531,20
1,4.2,0,4,1,248,464,0,531,21
1,4.3,0,4,1,248,464,0,531,23
1,4.4,0,4,1,248,464,0,531,27
1,4.5,0,4,1,248,464,0,531,29
1,4.6,0,4,1,248,464,0,531,29
1,5.1,0,4,1,248,464,0,531,31
1,5.2,0,4,1,248,464,0,531,31
1,5.3,0,4,1,248,464,0,531,35
1,5.4,0,4,1,248,464,0,531,36
1,5.4,0,4,1,248,464,0,531,37
1,5.5,0,4,1,248,464,0,531,37
1,5.6,0,4,1,248,464,0,531,39
1,6.1,0,4,1,248,464,0,531,43
1,6.2,0,4,1,248,464,0,531,43
1,6.3,0,4,1,248,464,0,531,43
1,6.4,0,4,1,248,464,0,531,43
1,6.5,0,4,1,248,464,0,531,43
1,6.6,0,4,1,248,464,0,531,43
1,7.1,0,4,1,248,464,0,531,43
1,7.2,0,4,1,248,464,0,531,44
1,7.3,0,4,1,248,464,0,531,48
1,7.4,0,4,1,248,464,0,531,49
1,7.5,0,4,1,248,464,0,531,49
1,7.6,0,4,1,248,464,0,531,49
1,8.1,0,4,1,248,464,0,531,49
1,8.2,0,4,1,248,464,0,531,50
1,8.3,0,4,1,248,464,0,531,50
1,8.4,0,4,1,248,464,0,531,54
1,8.5,0,4,1,248,464,0,531,54
1,8.6,0,4,1,248,464,0,531,55
1,9.1,0,4,1,248,464,0,531,57
1,9.2,0,4,1,248,464,0,531,57
1,9.3,0,4,1,248,464,0,531,58
1,9.4,0,4,1,248,464,0,531,58
1,9.5,0,4,1,248,464,0,531,59
1,9.6,0,4,1,248,464,0,531,60
1,10.1,0,4,1,248,464,0,531,60
1,10.2,0,4,1,248,464,0,531,64
1,10.3,0,4,1,248,464,0,531,66
1,10.4,0,4,1,248,464,0,531,67
1,10.5,0,4,1,248,464,0,531,68
1,10.6,0,4,1,248,464,0,531,68
1,11.1,0,4,1,248,464,0,531,68
1,11.2,0,4,1,248,464,0,531,68
1,11.3,0,4,1,248,464,0,531,68
1,11.4,0,4,1,248,464,0,531,68
1,11.5,0,4,1,248,464,0,531,72
